X,Y
0.010141345,0,9.9
0.020131142,0,9.9
0.030224437,0,9.9
0.040651967,0,9.9
0.050186517,0,9.9
0.06013663,0,9.9
0.070242707,0,9.9
0.080213555,0,9.9
0.090189456,0,9.9
0.100229886,0,9.9
0.110164434,0,9.9
0.120088346,0,9.9
0.130238308,0,9.9
0.14017652,0,9.9
0.15015252,0,9.9
0.16017642,0,9.9
0.170184707,0,9.9
0.180166458,0,9.9
0.190175153,0,9.9
0.200210616,0,9.9
0.210192033,0,9.9
0.220158436,0,9.9
0.230170528,0,9.9
0.24018569,0,9.9
0.25019968,0,9.9
0.26021849,0,9.9
0.270222951,0,9.9
0.28019632,0,9.9
0.290180461,0,9.9
0.300167223,0,9.9
0.310229197,0,9.9
0.32014955,0,9.9
0.330230621,0,9.9
0.340178275,0,9.9
0.350184698,0,9.9
0.360250467,0,9.9
0.370201223,0,9.9
0.380167839,0,9.9
0.390168773,0,9.9
0.400189034,0,9.9
0.410172508,0,9.9
0.420163585,0,9.9
0.430184965,0,9.9
0.440270787,0,9.9
0.450169463,0,9.9
0.460186774,0,9.9
0.470161988,0,9.9
0.480181826,0,9.9
0.490176528,0,9.9
0.500219711,0,9.9
0.510179831,0,9.9
0.520179282,0,9.9
0.530175845,0,9.9
0.540138885,0,9.9
0.550184792,0,9.9
0.56017542,0,9.9
0.57024013,0,9.9
0.580179071,0,9.9
0.590200539,0,9.9
0.600172502,0,9.9
0.610167709,0,9.9
0.620169779,0,9.9
0.630178012,0,9.9
0.640283478,0,9.9
0.650199652,0,9.9
0.660199033,0,9.9
0.670209187,0,9.9
0.680175922,0,9.9
0.690207022,0,9.9
0.700183533,0,9.9
0.710163927,0,9.9
0.720167883,0,9.9
0.730167747,0,9.9
0.740193408,0,9.9
0.7501867,0,9.9
0.760124091,0,9.9
0.770205746,0,9.9
0.780167022,0,9.9
0.790176574,0,9.9
0.800178725,0,9.9
0.810192244,0,9.9
0.820115388,0,9.9
0.830169836,0,9.9
0.840265872,0,9.9
0.850167904,0,9.9
0.860186333,0,9.9
0.870149891,0,9.9
0.880393411,0,9.9
0.890153966,0,9.9
0.900219526,0,9.9
0.910139205,0,9.9
0.920138522,0,9.9
0.930154044,0,9.9
0.940186492,0,9.9
0.950177298,0,9.9
0.960188886,0,9.9
0.970164134,0,9.9
0.980170136,0,9.9
0.990144483,0,9.9
1.000184896,0,9.9
1.010170702,0,9.9
1.020115857,0,9.9
1.030161248,0,9.9
1.040180474,0,9.9
1.050167938,0,9.9
1.060172612,0,9.9
1.070169476,0,9.9
1.080134984,0,9.9
1.090134976,0,9.9
1.100177693,0,9.9
1.110151627,0,9.9
1.120162492,0,9.9
1.13016334,0,9.9
1.140160445,0,9.9
1.15019511,0,9.9
1.160143199,0,9.9
1.170143992,0,9.9
1.180139165,0,9.9
1.190147502,0,9.9
1.200145628,0,9.9
1.210150923,0,9.9
1.220146082,0,9.9
1.230221154,0,9.9
1.240270575,0,9.9
1.250162985,0,9.9
1.260181382,0,9.9
1.270141691,0,9.9
1.280137403,0,9.9
1.290124982,0,9.9
1.300198092,0,9.9
1.310172058,0,9.9
1.320136444,0,9.9
1.3301381380000001,0,9.9
1.340156297,0,9.9
1.350145345,0,9.9
1.360137314,0,9.9
1.370143234,0,9.9
1.3801577360000001,0,9.9
1.3901450610000001,0,9.9
1.400147217,0,9.9
1.410145043,0,9.9
1.420136472,0,9.9
1.4301523870000001,0,9.9
1.440153153,0,9.9
1.450180326,0,9.9
1.4601583630000001,0,9.9
1.470131818,0,9.9
1.480136424,0,9.9
1.490138065,0,9.9
1.500114914,0,9.9
1.5101392329999999,0,9.9
1.5201536199999999,0,9.9
1.53014647,0,9.9
1.540175734,0,9.9
1.550203312,0,9.9
1.560177392,0,9.9
1.570202191,0,9.9
1.580179123,0,9.9
1.590213066,0,9.9
1.600248541,0,9.9
1.610178041,0,9.9
1.620231271,0,9.9
1.6301696959999998,0,9.9
1.6401881870000001,0,9.9
1.650181847,0,9.9
1.6601880439999999,0,9.9
1.670223242,0,9.9
1.680167714,0,9.9
1.690181571,0,9.9
1.700240843,0,9.9
1.710169268,0,9.9
1.7201948200000001,0,9.9
1.730184998,0,9.9
1.740223705,0,9.9
1.7501730800000002,0,9.9
1.760180584,0,9.9
1.7702136,0,9.9
1.780212919,0,9.9
1.790151161,0,9.9
1.800172917,0,9.9
1.8101902509999999,0,9.9
1.820177519,0,9.9
1.8301806809999999,0,9.9
1.84022785,0,9.9
1.850169993,0,9.9
1.860159582,0,9.9
1.870178536,0,9.9
1.88016591,0,9.9
1.8901645500000002,0,9.9
1.900178091,0,9.9
1.9101365270000001,0,9.9
1.920146404,0,9.9
1.930084983,0,9.9
1.940207105,0,9.9
1.950139216,0,9.9
1.960161255,0,9.9
1.970145634,0,9.9
1.980137211,0,9.9
1.9901335260000002,0,9.9
2.000143864,0,9.9
2.010158405,0,9.9
2.020163885,0,9.9
2.03017223,0,9.9
2.040158357,0,9.9
2.050184644,0,9.9
2.060185051,0,9.9
2.070094686,0,9.9
2.080135957,0,9.9
